1114,110,975,526,103,257,1,1,0.17889
1115,110,980,526,109,257,1,1,0.1704
1116,110,984,526,116,257,1,1,0.18091
1117,110,989,526,122,257,1,1,0.17344
1118,110,993,526,129,257,1,1,0.1833
1119,110,998,526,135,257,1,1,0.22144
1120,110,1003,527,141,256,1,1,0.25596
1121,110,1014,525,132,256,1,1,0.28171
1122,110,1025,524,123,256,1,1,0.30808
1123,110,1036,523,114,256,1,1,0.33845
1124,110,1047,522,105,256,1,1,0.29767
1125,110,1059,521,96,256,1,1,0.24217
1126,110,1065,519,96,256,1,1,0.22331
1127,110,1071,517,96,256,1,1,0.20045
1128,110,1077,516,97,256,1,1,0.17708
1129,110,1080,516,103,256,1,1,0.17446
1130,110,1083,516,110,256,1,1,0.2146
1131,110,1086,516,117,256,1,1,0.25905
1132,110,1090,517,123,256,1,1,0.28521
1133,110,1093,517,129,256,1,1,0.32466
1134,110,1096,517,136,256,1,1,0.35227
1135,110,1099,517,143,256,1,1,0.38278
1136,110,1103,518,149,256,1,1,0.40752
1137,110,1117,517,142,256,1,1,0.36892
1138,110,1131,516,135,256,1,1,0.33183
1139,110,1145,515,128,256,1,1,0.31008
1140,110,1160,514,121,256,1,1,0.24718
1141,110,1174,513,114,256,1,1,0.1843
1142,110,1188,512,107,256,1,1,0.11767
1143,110,1203,512,100,256,1,1,0.0465
1144,110,1203,511,107,257,1,1,0.081324
1145,110,1203,511,114,257,1,1,0.16461
1146,110,1203,511,122,257,1,1,0.24167
1147,110,1203,511,129,257,1,1,0.31038
1148,110,1203,511,136,257,1,1,0.37235
1149,110,1203,511,144,257,1,1,0.42764
1150,110,1215,510,137,256,1,1,0.43309
1151,110,1227,509,130,256,1,1,0.44165
1152,110,1239,508,123,256,1,1,0.45211
1153,110,1252,507,115,256,1,1,0.46817
1154,110,1264,506,108,256,1,1,0.47796
1155,110,1276,505,101,256,1,1,0.49763
1156,110,1289,504,94,256,1,1,0.51776
1157,110,1292,506,105,254,1,1,0.53178
1158,110,1296,508,115,252,1,1,0.53428
1159,110,1299,511,127,249,1,1,0.53519
1160,110,1303,513,137,247,1,1,0.53372
1161,110,1307,516,148,244,1,1,0.52965
1162,110,1317,515,143,244,1,1,0.52143
1163,110,1327,514,139,244,1,1,0.5102
1164,110,1338,513,134,244,1,1,0.4946
1165,110,1348,512,129,244,1,1,0.48402
1166,110,1358,511,125,244,1,1,0.47033
1167,110,1369,510,120,244,1,1,0.45124
1168,110,1379,509,115,244,1,1,0.46207
1169,110,1389,508,111,244,1,1,0.48123
1170,110,1400,507,106,244,1,1,0.48674
1171,110,1404,508,110,244,1,1,0.52432
1172,110,1408,509,115,244,1,1,0.55637
1173,110,1413,510,119,244,1,1,0.54204
1174,110,1417,511,124,244,1,1,0.53864
1175,110,1422,512,128,244,1,1,0.52539
1176,110,1426,513,133,244,1,1,0.52245
1177,110,1431,514,137,245,1,1,0.49826
1178,110,1444,512,127,245,1,1,0.47856
1179,110,1458,511,117,245,1,1,0.44622
1180,110,1471,510,107,244,1,1,0.42748
1181,110,1485,509,97,244,1,1,0.39608
1182,110,1491,508,101,244,1,1,0.38627
1183,110,1497,507,105,245,1,1,0.37525
1184,110,1503,507,109,244,1,1,0.36545
1185,110,1509,506,113,245,1,1,0.35651
1186,110,1515,505,117,245,1,1,0.3611
1187,110,1521,505,122,245,1,1,0.35918
1188,110,1528,504,122,245,1,1,0.36361
1189,110,1536,504,122,244,1,1,0.34936
1190,110,1543,504,122,244,1,1,0.34764
1191,110,1551,504,122,243,1,1,0.31887
1192,110,1558,503,122,243,1,1,0.29701
1193,110,1566,503,122,243,1,1,0.25736
1194,110,1573,503,122,242,1,1,0.20449
1195,110,1581,503,122,242,1,1,0.15216
1196,110,1586,504,122,242,1,1,0.1178
1197,110,1592,505,122,242,1,1,0.088394
1198,110,1598,506,122,242,1,1,0.056977
1199,110,1603,507,122,242,1,1,0.030379
1200,110,1609,508,122,242,1,1,0.0089665
1201,110,1615,509,122,242,1,1,0.011041
1202,110,1621,510,122,242,1,1,0.011041
1203,110,1631,508,114,244,1,1,0.14921
1204,110,1641,506,106,247,1,1,0.14501
1205,110,1651,504,98,250,1,1,0.13119
1206,110,1661,503,90,251,1,1,0.12794
1207,110,1671,501,82,254,1,1,0.11623
1208,110,1681,499,74,257,1,1,0.12791
199,111,612,189,50,127,1,1,0.095282
200,111,614,189,50,128,1,1,0.1178
201,111,617,189,50,129,1,1,0.078431
202,111,620,189,50,130,1,1,0.091453
203,111,622,189,50,131,1,1,0.10354
204,111,625,190,50,132,1,1,0.11514
205,111,628,190,50,133,1,1,0.12848
206,111,630,190,50,134,1,1,0.14321
207,111,633,190,50,135,1,1,0.1573
208,111,636,191,50,136,1,1,0.16316
209,111,639,191,50,136,1,1,0.17575
210,111,643,192,50,136,1,1,0.18592
211,111,647,193,50,136,1,1,0.1749
212,111,651,194,50,136,1,1,0.15586
213,111,655,195,49,136,1,1,0.22978
214,111,659,196,49,136,1,1,0.21898
215,111,663,197,49,136,1,1,0.21168
216,111,667,198,49,136,1,1,0.20438
217,111,670,197,49,136,1,1,0.21168
218,111,674,196,49,136,1,1,0.11299
219,111,678,196,49,136,1,1,0.10876
220,111,681,195,50,136,1,1,0.12022
221,111,685,194,49,137,1,1,0.12304
222,111,689,194,49,136,1,1,0.11723
223,111,692,193,50,137,1,1,0.12106
224,111,696,192,50,137,1,1,0.12617
225,111,700,192,50,137,1,1,0.11907
226,111,702,192,50,137,1,1,0.12006
227,111,705,192,50,137,1,1,0.12106
228,111,708,192,50,137,1,1,0.11722
229,111,710,193,51,137,1,1,0.11037
230,111,713,193,51,137,1,1,0.11761
231,111,716,193,51,137,1,1,0.11371
232,111,718,194,51,137,1,1,0.10716
233,111,721,194,51,137,1,1,0.10981
234,111,724,194,51,137,1,1,0.10633
235,111,726,195,52,137,1,1,0.10569
236,111,729,195,52,137,1,1,0.10254
237,111,732,195,52,137,1,1,0.1061
238,111,735,196,52,137,1,1,0.095433
239,111,737,196,52,137,1,1,0.095433
240,111,740,196,52,137,1,1,0.10254
241,111,743,196,52,137,1,1,0.1035
242,111,746,196,52,137,1,1,0.11034
243,111,748,196,52,137,1,1,0.11034
244,111,751,197,52,137,1,1,0.11061
245,111,754,197,52,137,1,1,0.11116
246,111,757,197,52,137,1,1,0.11143
247,111,759,197,52,137,1,1,0.1128
248,111,762,197,52,137,1,1,0.11895
249,111,765,198,52,137,1,1,0.11198
250,111,768,198,52,137,1,1,0.11444
251,111,770,198,52,137,1,1,0.11444
252,111,773,198,52,137,1,1,0.12004
253,111,776,198,52,137,1,1,0.1225
254,111,779,199,52,137,1,1,0.11567
255,111,781,199,52,137,1,1,0.12291
256,111,783,199,52,137,1,1,0.12333
257,111,786,200,52,137,1,1,0.1169
258,111,788,200,52,137,1,1,0.12018
259,111,790,200,52,137,1,1,0.12497
260,111,793,201,52,137,1,1,0.11813
261,111,795,201,52,137,1,1,0.12182
262,111,797,201,52,137,1,1,0.12237
263,111,800,202,52,137,1,1,0.11977
264,111,802,202,52,137,1,1,0.12346
265,111,804,202,52,137,1,1,0.12401
266,111,807,203,52,137,1,1,0.121
267,111,808,203,53,137,1,1,0.12534
268,111,810,203,53,137,1,1,0.12587
269,111,812,203,54,137,1,1,0.13043
270,111,814,204,54,136,1,1,0.12754
271,111,816,204,55,137,1,1,0.12733
272,111,818,204,55,137,1,1,0.12785
273,111,820,204,55,137,1,1,0.13031
274,111,821,205,57,136,1,1,0.12912
275,111,823,205,57,136,1,1,0.12912
276,111,825,205,58,137,1,1,0.13105
277,111,827,205,58,137,1,1,0.13105
278,111,829,206,58,136,1,1,0.13201
279,111,831,206,59,136,1,1,0.13248
280,111,833,206,59,136,1,1,0.13248
281,111,835,207,60,136,1,1,0.12756
282,111,837,207,60,137,1,1,0.13139
283,111,839,208,60,137,1,1,0.13614
284,111,841,208,60,138,1,1,0.14011
285,111,844,209,60,139,1,1,0.14215
286,111,846,209,60,140,1,1,0.14835
287,111,848,210,60,140,1,1,0.15091
288,111,850,210,60,142,1,1,0.15591
289,111,853,211,60,142,1,1,0.15889
290,111,855,212,60,142,1,1,0.15809
291,111,857,212,60,144,1,1,0.16314
292,111,859,213,60,144,1,1,0.16586
293,111,862,213,60,145,1,1,0.17629
294,111,864,214,60,146,1,1,0.17553
295,111,866,214,60,147,1,1,0.17933
296,111,868,215,60,147,1,1,0.18432
297,111,871,216,60,148,1,1,0.3875
298,111,871,216,60,148,1,1,0.19353
299,111,872,217,60,148,1,1,0.38068
300,111,873,217,60,148,1,1,0.20101
301,111,874,218,60,148,1,1,0.36902
302,111,875,218,59,148,1,1,0.19866
303,111,876,219,59,148,1,1,0.3821
304,111,877,219,59,148,1,1,0.2066
305,111,878,220,59,148,1,1,0.19989
306,111,879,220,58,148,1,1,0.20612
307,111,880,221,58,148,1,1,0.19941
308,111,881,221,58,148,1,1,0.20487
309,111,882,222,58,148,1,1,0.20487
310,111,883,222,57,148,1,1,0.20713
311,111,884,223,57,148,1,1,0.20042
312,111,885,223,57,148,1,1,0.20979
313,111,886,224,57,148,1,1,0.20308
314,111,887,225,57,148,1,1,0.20481
315,111,887,225,58,148,1,1,0.20612
316,111,888,225,58,148,1,1,0.21431
317,111,889,226,58,148,1,1,0.21044
318,111,890,226,58,148,1,1,0.22261
319,111,891,226,58,149,1,1,0.22102
320,111,892,227,58,148,1,1,0.22455
321,111,893,227,58,149,1,1,0.2296
322,111,894,227,58,149,1,1,0.23751
323,111,895,228,58,149,1,1,0.23186
324,111,896,228,58,149,1,1,0.23842
325,111,897,229,58,149,1,1,0.23401
326,111,898,229,58,149,1,1,0.24068
327,111,899,229,58,149,1,1,0.24169
328,111,900,230,58,149,1,1,0.23503
329,111,901,230,58,149,1,1,0.24746
330,111,902,231,58,149,1,1,0.24215
331,111,903,231,58,149,1,1,0.24531
332,111,904,231,58,149,1,1,0.24881
333,111,905,232,58,149,1,1,0.24678
334,111,906,232,58,149,1,1,0.24689
335,111,907,233,58,149,1,1,0.24588
336,111,908,233,58,149,1,1,0.25277
337,111,909,233,58,149,1,1,0.25853
338,111,910,234,58,149,1,1,0.25503
339,111,911,234,58,149,1,1,0.25537
340,111,912,235,58,149,1,1,0.25333
341,111,912,235,58,149,1,1,0.24983
342,111,913,235,58,149,1,1,0.25006
343,111,914,236,58,149,1,1,0.25028
344,111,915,236,58,149,1,1,0.25627
345,111,916,236,58,149,1,1,0.26316
346,111,917,237,58,149,1,1,0.25763
347,111,918,237,58,149,1,1,0.26136
348,111,919,237,58,149,1,1,0.26497
349,111,920,238,58,149,1,1,0.26192
350,111,920,238,58,149,1,1,0.25898
351,111,921,238,58,149,1,1,0.25898
352,111,921,239,58,149,1,1,0.25898
353,111,922,239,58,149,1,1,0.25898
354,111,922,240,58,149,1,1,0.24633
355,111,923,240,58,149,1,1,0.25299
356,111,924,241,58,149,1,1,0.24633
357,111,924,241,58,149,1,1,0.24373
358,111,925,241,58,149,1,1,0.24701
359,111,925,242,58,149,1,1,0.23785
360,111,926,242,58,149,1,1,0.24373
361,111,926,243,58,149,1,1,0.24034
362,111,927,243,58,149,1,1,0.24034
363,111,928,244,58,149,1,1,0.24294
364,111,928,244,58,149,1,1,0.24034
365,111,929,244,58,149,1,1,0.24633
366,111,930,244,58,149,1,1,0.24633
367,111,931,245,57,149,1,1,0.24943
368,111,931,245,58,149,1,1,0.24633
369,111,932,245,58,149,1,1,0.25582
370,111,933,246,58,149,1,1,0.25525
371,111,934,246,57,149,1,1,0.25552
372,111,935,246,57,149,1,1,0.26529
373,111,935,246,58,149,1,1,0.26712
374,111,936,247,57,149,1,1,0.27264
375,111,937,247,57,149,1,1,0.28644
376,111,938,247,57,149,1,1,0.30172
377,111,939,248,57,149,1,1,0.30563
378,111,939,248,57,149,1,1,0.30943
379,111,939,248,57,150,1,1,0.3164
380,111,940,248,57,151,1,1,0.48117
381,111,940,249,57,151,1,1,0.48117
382,111,940,249,57,151,1,1,0.48752
383,111,941,249,57,152,1,1,0.49493
384,111,941,249,57,153,1,1,0.49821
385,111,941,250,57,153,1,1,0.49821
386,111,942,250,57,154,1,1,0.50523
387,111,942,250,57,154,1,1,0.51034
388,111,942,251,57,154,1,1,0.51034
389,111,943,251,57,155,1,1,0.51724
390,111,943,251,57,156,1,1,0.52032
391,111,943,251,57,156,1,1,0.52493
392,111,944,252,57,156,1,1,0.52844
393,111,944,252,57,157,1,1,0.53634
394,111,944,252,57,158,1,1,0.54077
395,111,945,253,57,158,1,1,0.55324
396,111,945,253,57,158,1,1,0.56235
397,111,945,254,57,158,1,1,0.56419
398,111,945,254,57,158,1,1,0.57666
399,111,945,255,57,158,1,1,0.58501
400,111,945,256,57,158,1,1,0.58209
401,111,945,256,57,158,1,1,0.59119
402,111,945,257,57,158,1,1,0.5938
403,111,945,257,57,158,1,1,0.59727
404,111,945,258,57,158,1,1,0.59629
405,111,945,259,57,158,1,1,0.5977
406,111,945,259,57,158,1,1,0.60334
407,111,945,260,57,158,1,1,0.60388
408,111,945,261,57,158,1,1,0.60692
409,111,944,261,57,158,1,1,0.60236
410,111,944,261,57,158,1,1,0.608
411,111,944,261,57,158,1,1,0.61603
412,111,944,261,57,158,1,1,0.61624
413,111,944,261,56,158,1,1,0.62032
414,111,944,261,56,158,1,1,0.62694
415,111,944,262,56,158,1,1,0.62242
416,111,943,262,57,158,1,1,0.61874
417,111,943,262,57,158,1,1,0.62503
418,111,943,262,56,158,1,1,0.40384
419,111,943,262,56,158,1,1,0.40682
420,111,943,262,56,158,1,1,0.41013
421,111,943,262,56,158,1,1,0.4013
422,111,943,263,56,158,1,1,0.39788
423,111,942,263,56,158,1,1,0.39225
424,111,942,264,56,158,1,1,0.38596
425,111,942,265,56,158,1,1,0.37041
426,111,941,265,56,158,1,1,0.36467
427,111,941,266,56,158,1,1,0.36092
428,111,941,267,56,158,1,1,0.34492
429,111,940,267,56,158,1,1,0.33664
430,111,940,268,56,158,1,1,0.33267
431,111,940,269,56,158,1,1,0.31634
432,111,939,269,56,158,1,1,0.31027
433,111,939,270,56,158,1,1,0.30608
434,111,939,271,56,158,1,1,0.28732
435,111,939,272,56,158,1,1,0.28534
436,111,939,272,56,158,1,1,0.28732
437,111,939,272,56,158,1,1,0.28015
438,111,939,272,57,158,1,1,0.28334
439,111,940,272,56,158,1,1,0.28324
440,111,940,272,57,158,1,1,0.28801
441,111,940,272,57,158,1,1,0.28302
442,111,941,272,57,158,1,1,0.28779
443,111,941,272,57,158,1,1,0.28139
444,111,941,273,57,158,1,1,0.26697
445,111,941,273,57,158,1,1,0.26046
446,111,942,274,57,158,1,1,0.25862
447,111,942,274,57,158,1,1,0.25201
448,111,942,275,57,158,1,1,0.24604
449,111,943,275,57,158,1,1,0.25808
450,111,943,276,57,158,1,1,0.25808
451,111,943,276,57,158,1,1,0.24658
452,111,944,277,57,158,1,1,0.25699
453,111,944,277,57,158,1,1,0.2583
454,111,944,278,57,158,1,1,0.24539
455,111,945,279,57,158,1,1,0.25136
456,111,944,279,57,158,1,1,0.24658
457,111,943,279,57,158,1,1,0.22349
458,111,943,280,57,158,1,1,0.22349
459,111,942,280,57,158,1,1,0.21319
460,111,941,281,57,158,1,1,0.18825
461,111,941,281,57,158,1,1,0.1889
462,111,940,281,57,158,1,1,0.17718
463,111,939,282,57,158,1,1,0.16493
464,111,939,282,57,158,1,1,0.15224
465,111,938,283,57,158,1,1,0.13793
466,111,938,283,57,158,1,1,0.13815
467,111,937,284,57,158,1,1,0.10995
468,111,936,284,57,158,1,1,0.10941
469,111,936,284,57,158,1,1,0.11494
470,111,935,285,57,158,1,1,0.108
471,111,934,285,57,158,1,1,0.11364
472,111,934,286,57,158,1,1,0.1067
473,111,933,286,57,158,1,1,0.11115
474,111,933,287,57,158,1,1,0.10605
475,111,932,287,57,158,1,1,0.1054
476,111,932,287,57,158,1,1,0.11039
477,111,932,288,57,158,1,1,0.1041
478,111,932,288,57,158,1,1,0.10963
479,111,932,288,57,158,1,1,0.10963
480,111,932,289,57,158,1,1,0.10334
481,111,932,289,57,158,1,1,0.10963
482,111,932,290,57,158,1,1,0.10334
483,111,932,290,56,158,1,1,0.10714
484,111,932,290,56,158,1,1,0.10714
485,111,932,291,56,158,1,1,0.10714
486,111,932,291,56,158,1,1,0.10714
487,111,931,291,57,158,1,1,0.10648
488,111,931,292,57,158,1,1,0.10562
489,111,931,292,57,158,1,1,0.10562
490,111,931,293,57,158,1,1,0.10562
491,111,931,293,56,158,1,1,0.10449
492,111,931,293,56,158,1,1,0.10637
493,111,931,294,56,158,1,1,0.10449
494,111,931,294,56,158,1,1,0.10559
495,111,931,294,56,158,1,1,0.1099
496,111,931,295,56,158,1,1,0.10648
497,111,931,295,56,158,1,1,0.1099
498,111,931,296,56,158,1,1,0.10581
499,111,931,296,56,158,1,1,0.10593
500,111,932,296,56,158,1,1,0.11111
501,111,933,297,56,158,1,1,0.1067
502,111,934,297,56,158,1,1,0.11376
503,111,934,297,57,158,1,1,0.11212
504,111,935,298,57,158,1,1,0.11397
505,111,936,298,56,158,1,1,0.11464
506,111,937,298,56,158,1,1,0.11519
507,111,938,299,56,158,1,1,0.1142
508,111,938,299,57,158,1,1,0.11733
509,111,939,299,57,158,1,1,0.12069
510,111,940,300,57,158,1,1,0.11668
511,111,941,300,56,158,1,1,0.12281
512,111,941,300,57,158,1,1,0.12492
513,111,942,301,57,158,1,1,0.12264
514,111,943,301,57,158,1,1,0.13012
515,111,944,301,57,158,1,1,0.13197
516,111,945,302,57,158,1,1,0.12817
517,111,945,302,57,158,1,1,0.13782
518,111,945,302,57,158,1,1,0.13847
519,111,945,303,58,158,1,1,0.13453
520,111,945,303,58,158,1,1,0.14647
521,111,945,304,58,158,1,1,0.14284
522,111,945,304,59,158,1,1,0.15105
523,111,945,305,59,158,1,1,0.1478
524,111,946,305,58,158,1,1,0.1519
525,111,946,306,59,158,1,1,0.1478
526,111,946,306,59,158,1,1,0.15776
527,111,946,307,59,158,1,1,0.15388
528,111,946,307,60,158,1,1,0.15445
529,111,946,308,60,158,1,1,0.16012
530,111,946,308,60,158,1,1,0.16012
531,111,946,309,61,158,1,1,0.1546
532,111,947,309,60,158,1,1,0.1595
533,111,947,310,60,158,1,1,0.15517
534,111,947,310,61,158,1,1,0.15561
535,111,947,311,61,158,1,1,0.15946
536,111,947,311,61,158,1,1,0.15946
537,111,947,312,62,158,1,1,0.15364
538,111,947,312,62,158,1,1,0.15993
539,111,948,313,62,158,1,1,0.14975
540,111,949,313,62,158,1,1,0.15603
541,111,950,313,62,158,1,1,0.14915
542,111,951,313,62,158,1,1,0.14595
543,111,952,314,62,158,1,1,0.13148
544,111,954,314,62,158,1,1,0.12369
545,111,955,314,62,158,1,1,0.1198
546,111,956,315,62,158,1,1,0.10662
547,111,957,315,62,158,1,1,0.10422
548,111,958,315,62,158,1,1,0.10782
549,111,960,315,62,158,1,1,0.11141
550,111,961,316,62,158,1,1,0.11251
551,111,962,316,62,158,1,1,0.1168
552,111,963,316,62,158,1,1,0.1186
553,111,965,317,62,158,1,1,0.1177
554,111,965,317,62,158,1,1,0.119
555,111,966,317,62,158,1,1,0.12089
556,111,967,317,62,158,1,1,0.12469
557,111,968,317,62,158,1,1,0.12828
558,111,969,317,62,158,1,1,0.13787
559,111,970,317,62,158,1,1,0.14745
560,111,971,318,62,158,1,1,0.15304
561,111,972,318,62,158,1,1,0.16682
562,111,973,318,62,158,1,1,0.1743
563,111,974,318,61,158,1,1,0.18848
564,111,975,318,61,158,1,1,0.19619
565,111,976,318,61,158,1,1,0.20481
566,111,977,319,61,158,1,1,0.21404
567,111,978,319,61,158,1,1,0.22246
568,111,979,319,61,158,1,1,0.22865
569,111,980,319,61,158,1,1,0.22936
570,111,981,319,61,158,1,1,0.22875
571,111,982,319,61,158,1,1,0.2252
572,111,983,320,61,158,1,1,0.20816
573,111,982,320,61,158,1,1,0.197
574,111,982,320,61,158,1,1,0.18361
575,111,982,321,61,158,1,1,0.1691
576,111,982,321,61,158,1,1,0.1621
577,111,982,322,61,158,1,1,0.14303
578,111,982,322,61,158,1,1,0.13116
579,111,981,323,61,158,1,1,0.12264
580,111,981,323,61,158,1,1,0.12102
581,111,981,324,61,158,1,1,0.11808
582,111,981,324,61,158,1,1,0.12386
583,111,981,325,61,158,1,1,0.1197
584,111,981,325,61,158,1,1,0.12528
585,111,980,325,61,158,1,1,0.12924
586,111,980,326,61,158,1,1,0.12873
587,111,980,326,61,158,1,1,0.1337
588,111,980,327,61,158,1,1,0.13268
589,111,980,327,61,158,1,1,0.13613
590,111,980,328,61,158,1,1,0.13978
591,111,979,328,61,158,1,1,0.14547
592,111,979,329,61,158,1,1,0.14486
593,111,979,329,61,158,1,1,0.15074
594,111,979,330,61,158,1,1,0.15541
595,111,979,330,61,158,1,1,0.16068
596,111,979,331,61,158,1,1,0.15926
597,111,978,330,61,160,1,1,0.17091
598,111,977,330,62,162,1,1,0.17869
599,111,977,330,62,164,1,1,0.20529
600,111,976,330,63,166,1,1,0.22923
601,111,976,330,63,168,1,1,0.25749
602,111,975,330,64,170,1,1,0.29411
603,111,975,330,64,172,1,1,0.31996
604,111,974,330,65,174,1,1,0.35662
605,111,974,330,65,176,1,1,0.38495
606,111,973,330,66,178,1,1,0.4054
607,111,972,330,66,179,1,1,0.44328
608,111,972,330,66,181,1,1,0.4658
609,111,971,330,67,183,1,1,0.4984
610,111,971,330,67,185,1,1,0.51834
611,111,970,330,68,187,1,1,0.54587
612,111,970,330,68,189,1,1,0.54218
613,111,969,330,69,191,1,1,0.50893
614,111,969,330,69,193,1,1,0.4852
615,111,968,330,70,195,1,1,0.47154
616,111,968,330,70,197,1,1,0.45156
617,111,968,330,70,197,1,1,0.42446
618,111,969,330,70,197,1,1,0.40689
619,111,970,331,70,197,1,1,0.36456
620,111,971,331,69,197,1,1,0.29221
621,111,971,332,70,197,1,1,0.22692
622,111,972,332,70,197,1,1,0.16688
623,111,973,333,70,197,1,1,0.13494
624,111,974,333,69,197,1,1,0.12814
625,111,975,333,69,197,1,1,0.11991
626,111,975,334,70,197,1,1,0.10805
627,111,976,334,69,197,1,1,0.10101
628,111,977,335,69,197,1,1,0.088384
629,111,978,335,69,197,1,1,0.081241
630,111,979,336,69,197,1,1,0.068398
631,111,980,335,69,197,1,1,0.065657
632,111,982,335,69,197,1,1,0.0671
633,111,983,335,69,197,1,1,0.068543
634,111,985,335,69,197,1,1,0.069986
635,111,986,335,69,197,1,1,0.07215
636,111,988,335,69,197,1,1,0.077561
637,111,989,335,69,197,1,1,0.07518
638,111,991,335,69,197,1,1,0.078788
639,111,992,334,69,197,1,1,0.082395
640,111,994,334,69,197,1,1,0.084704
641,111,995,334,69,197,1,1,0.089033
642,111,997,334,69,197,1,1,0.089466
643,111,998,334,69,197,1,1,0.091631
644,111,1000,334,69,197,1,1,0.096248
645,111,1001,334,69,197,1,1,0.098846
646,111,1003,334,69,197,1,1,0.1062
647,111,1004,333,69,197,1,1,0.11227
648,111,1005,333,69,197,1,1,0.11623
649,111,1006,333,69,197,1,1,0.13175
650,111,1007,333,69,197,1,1,0.14026
651,111,1008,333,69,197,1,1,0.14372
652,111,1009,332,69,197,1,1,0.14632
653,111,1011,332,69,197,1,1,0.13896
654,111,1012,332,69,197,1,1,0.14012
655,111,1013,332,69,197,1,1,0.14127
656,111,1014,332,69,197,1,1,0.14358
657,111,1015,331,69,197,1,1,0.14978
658,111,1016,331,69,197,1,1,0.15094
659,111,1017,331,69,197,1,1,0.15325
660,111,1019,331,69,197,1,1,0.15556
661,111,1020,331,69,197,1,1,0.15671
662,111,1021,330,69,197,1,1,0.16407
663,111,1022,330,69,197,1,1,0.16703
664,111,1023,330,69,197,1,1,0.16825
665,111,1024,330,69,197,1,1,0.17143
666,111,1025,330,69,197,1,1,0.17273
667,111,1027,330,69,197,1,1,0.17749
668,111,1029,330,69,197,1,1,0.18297
669,111,1031,330,69,197,1,1,0.18802
670,111,1033,330,69,197,1,1,0.19076
671,111,1035,331,69,197,1,1,0.19351
672,111,1035,331,69,197,1,1,0.19351
673,111,1035,331,69,197,1,1,0.19625
674,111,1035,332,70,197,1,1,0.19412
675,111,1035,332,70,197,1,1,0.1969
676,111,1036,332,69,197,1,1,0.19769
677,111,1036,333,70,197,1,1,0.19832
678,111,1036,333,70,197,1,1,0.19804
679,111,1036,333,70,197,1,1,0.19989
680,111,1037,334,70,197,1,1,0.19775
681,111,1036,334,70,197,1,1,0.19562
682,111,1035,334,70,197,1,1,0.18324
683,111,1034,334,70,197,1,1,0.18175
684,111,1034,334,69,197,1,1,0.17814
685,111,1033,334,70,197,1,1,0.1747
686,111,1032,334,70,197,1,1,0.17328
687,111,1032,334,69,197,1,1,0.17172
688,111,1031,334,69,197,1,1,0.17359
689,111,1030,334,69,197,1,1,0.17561
690,111,1029,334,70,197,1,1,0.17534
691,111,1029,334,69,197,1,1,0.17504
692,111,1028,334,69,197,1,1,0.18038
693,111,1027,334,69,197,1,1,0.18139
694,111,1027,334,69,197,1,1,0.18369
695,111,1026,334,69,197,1,1,0.18795
696,111,1025,334,69,197,1,1,0.18911
697,111,1025,334,69,197,1,1,0.19048
698,111,1024,335,69,197,1,1,0.18997
699,111,1023,335,70,197,1,1,0.18843
700,111,1023,335,69,197,1,1,0.18903
701,111,1022,335,70,197,1,1,0.18765
702,111,1022,336,69,197,1,1,0.18052
703,111,1021,336,69,197,1,1,0.18146
704,111,1020,336,70,197,1,1,0.18082
705,111,1020,336,69,197,1,1,0.18326
706,111,1019,337,70,197,1,1,0.17705
707,111,1018,337,70,197,1,1,0.17869
708,111,1018,337,70,197,1,1,0.18381
709,111,1017,337,70,197,1,1,0.18602
710,111,1017,338,70,197,1,1,0.18971
711,111,1016,338,70,197,1,1,0.19341
712,111,1016,338,69,198,1,1,0.19641
713,111,1015,338,70,198,1,1,0.20568
714,111,1015,338,69,199,1,1,0.20857
715,111,1014,338,70,199,1,1,0.21711
716,111,1014,338,69,200,1,1,0.21819
717,111,1013,338,70,200,1,1,0.22612
718,111,1013,338,69,201,1,1,0.22878
