26,58,1455,544,61,152,1,1,0.23751
27,58,1451,544,62,154,1,1,0.26185
28,58,1447,544,64,156,1,1,0.28388
29,58,1444,544,65,159,1,1,0.29593
30,58,1440,545,67,160,1,1,0.30891
31,58,1437,545,68,163,1,1,0.31336
32,58,1433,545,70,165,1,1,0.32445
33,58,1429,546,72,166,1,1,0.3081
34,58,1426,546,73,169,1,1,0.2651
35,58,1422,546,75,171,1,1,0.22774
36,58,1419,547,76,173,1,1,0.18727
37,58,1414,546,76,173,1,1,0.17047
38,58,1410,546,76,173,1,1,0.14002
39,58,1406,546,76,173,1,1,0.099642
40,58,1402,545,76,173,1,1,0.0877
41,58,1397,545,77,173,1,1,0.08046
42,58,1393,545,77,173,1,1,0.075597
43,58,1389,544,77,173,1,1,0.075155
44,58,1385,544,77,173,1,1,0.068523
45,58,1380,544,78,173,1,1,0.062418
46,58,1376,543,78,173,1,1,0.054416
47,58,1372,543,78,173,1,1,0.044522
48,58,1368,543,78,173,1,1,0.034628
49,58,1364,543,78,173,1,1,0.025462
50,58,1360,543,78,173,1,1,0.025316
51,58,1356,543,78,173,1,1,0.0082933
52,58,1352,543,78,173,1,1,0.0
53,58,1348,543,78,174,1,1,0.0
54,58,1344,544,78,173,1,1,0.0
55,58,1341,544,78,173,1,1,0.0
56,58,1337,544,78,174,1,1,0.0
57,58,1333,544,78,174,1,1,0.0
58,58,1329,545,78,173,1,1,0.0
59,58,1325,545,78,174,1,1,0.0
60,58,1322,545,78,174,1,1,0.0
61,58,1318,545,78,174,1,1,0.0
62,58,1314,546,78,174,1,1,0.0
63,58,1310,546,78,174,1,1,0.0
64,58,1306,546,78,174,1,1,0.0
65,58,1303,546,78,175,1,1,0.0
66,58,1299,547,78,174,1,1,0.0
67,58,1295,547,78,174,1,1,0.0
68,58,1291,547,78,175,1,1,0.0
69,58,1287,547,78,175,1,1,0.0
70,58,1284,548,78,174,1,1,0.0
71,58,1280,548,78,174,1,1,0.0
72,58,1276,548,78,175,1,1,0.0
73,58,1272,548,78,175,1,1,0.0
74,58,1268,549,78,174,1,1,0.0067269
75,58,1265,549,78,175,1,1,0.013377
76,58,1261,549,78,175,1,1,0.022296
77,58,1257,549,78,175,1,1,0.032221
78,58,1253,550,78,175,1,1,0.040132
79,58,1249,550,78,175,1,1,0.049051
80,58,1246,550,78,175,1,1,0.0584
81,58,1242,550,78,176,1,1,0.0703
82,58,1238,551,78,175,1,1,0.094002
83,58,1234,551,78,175,1,1,0.13183
84,58,1230,551,78,176,1,1,0.1667
85,58,1227,551,78,176,1,1,0.2079
86,58,1223,552,78,175,1,1,0.23698
87,58,1219,552,78,176,1,1,0.26976
88,58,1215,552,78,176,1,1,0.25796
89,58,1211,552,78,176,1,1,0.2581
90,58,1208,553,78,176,1,1,0.24351
91,58,1204,553,78,176,1,1,0.23278
92,58,1200,553,78,176,1,1,0.23736
93,58,1196,553,78,176,1,1,0.21755
94,58,1193,553,78,176,1,1,0.17679
95,58,1189,553,78,176,1,1,0.11435
96,58,1185,554,78,176,1,1,0.086605
97,58,1182,554,78,176,1,1,0.084746
98,58,1178,554,78,176,1,1,0.094186
99,58,1174,554,78,176,1,1,0.10677
100,58,1171,554,78,176,1,1,0.11779
101,58,1167,555,78,176,1,1,0.1283
102,58,1163,555,78,176,1,1,0.14031
103,58,1160,555,78,176,1,1,0.15083
104,58,1156,555,78,176,1,1,0.18944
105,58,1152,555,78,176,1,1,0.22942
106,58,1149,556,78,176,1,1,0.25231
107,58,1144,555,78,176,1,1,0.26818
108,58,1139,555,79,175,1,1,0.27614
109,58,1135,554,79,175,1,1,0.23821
110,58,1130,554,80,175,1,1,0.18519
111,58,1125,554,81,174,1,1,0.19909
112,58,1121,553,80,174,1,1,0.20649
113,58,1116,553,81,173,1,1,0.21748
114,58,1112,553,81,173,1,1,0.22428
115,58,1107,552,82,173,1,1,0.23259
116,58,1102,552,83,172,1,1,0.24422
117,58,1098,551,82,172,1,1,0.24681
118,58,1093,551,83,172,1,1,0.25131
119,58,1088,551,84,171,1,1,0.25855
120,58,1084,550,84,171,1,1,0.26224
121,58,1079,550,85,170,1,1,0.26683
122,58,1075,550,85,170,1,1,0.26445
123,58,1071,550,85,170,1,1,0.26309
124,58,1067,550,85,170,1,1,0.26139
125,58,1063,551,86,170,1,1,0.24313
126,58,1060,551,85,170,1,1,0.24194
127,58,1056,551,85,170,1,1,0.2431
128,58,1052,552,86,170,1,1,0.23909
129,58,1049,552,85,170,1,1,0.23759
130,58,1045,553,86,170,1,1,0.23264
131,58,1041,553,86,170,1,1,0.23062
132,58,1038,553,85,170,1,1,0.22902
133,58,1034,554,86,170,1,1,0.24259
134,58,1030,554,86,170,1,1,0.26074
135,58,1027,554,85,170,1,1,0.29457
136,58,1023,555,86,170,1,1,0.32648
137,58,1019,555,86,170,1,1,0.37588
138,58,1016,556,86,170,1,1,0.40741
139,58,1012,556,86,170,1,1,0.46058
140,58,1009,556,86,170,1,1,0.4878
141,58,1005,556,86,170,1,1,0.51596
142,58,1002,556,86,170,1,1,0.52242
143,58,999,557,86,170,1,1,0.54346
144,58,995,557,86,170,1,1,0.55535
145,58,992,557,86,170,1,1,0.53721
146,58,988,557,86,170,1,1,0.53163
147,58,985,558,86,170,1,1,0.51906
148,58,982,558,86,170,1,1,0.49452
149,58,978,558,86,170,1,1,0.48659
150,58,975,558,86,170,1,1,0.48101
151,58,972,559,86,170,1,1,0.4593
152,58,970,558,86,170,1,1,0.44982
153,58,968,557,86,170,1,1,0.43645
154,58,966,557,86,169,1,1,0.4023
155,58,964,556,86,170,1,1,0.3779
156,58,963,555,86,170,1,1,0.37245
157,58,961,555,86,169,1,1,0.35335
158,58,959,554,86,169,1,1,0.33225
159,58,957,553,86,170,1,1,0.31646
160,58,955,553,86,169,1,1,0.32617
161,58,954,552,86,169,1,1,0.34327
162,58,952,551,86,169,1,1,0.36552
163,58,950,551,86,169,1,1,0.37816
164,58,948,550,86,169,1,1,0.3931
165,58,946,549,86,169,1,1,0.41934
166,58,945,549,86,169,1,1,0.42623
167,58,942,548,86,169,1,1,0.45166
168,58,939,547,86,169,1,1,0.46707
169,58,937,547,86,169,1,1,0.48181
170,58,934,546,86,169,1,1,0.50642
171,58,931,546,86,169,1,1,0.53874
172,58,929,545,86,169,1,1,0.57877
173,58,926,545,86,169,1,1,0.61332
174,58,923,544,86,169,1,1,0.62833
175,58,921,544,86,169,1,1,0.62806
176,58,918,543,86,169,1,1,0.63043
177,58,915,543,86,169,1,1,0.6073
178,58,913,542,86,169,1,1,0.58431
179,58,910,542,86,169,1,1,0.55565
180,58,907,541,86,169,1,1,0.54719
181,58,905,541,86,169,1,1,0.53401
182,58,902,540,86,169,1,1,0.51941
183,58,900,540,86,169,1,1,0.50609
184,58,895,539,86,169,1,1,0.47748
185,58,890,539,86,169,1,1,0.44084
186,58,886,539,85,169,1,1,0.408
187,58,881,539,85,169,1,1,0.36265
188,58,876,539,86,169,1,1,0.32698
189,58,872,539,85,169,1,1,0.29254
190,58,867,539,85,169,1,1,0.25663
191,58,862,539,85,169,1,1,0.20321
192,58,858,539,84,169,1,1,0.17716
193,58,853,539,85,169,1,1,0.19138
194,58,848,539,85,169,1,1,0.19631
195,58,844,539,84,169,1,1,0.19958
196,58,839,539,84,169,1,1,0.20436
197,58,835,539,84,169,1,1,0.20644
198,58,829,537,84,169,1,1,0.22581
199,58,823,536,84,169,1,1,0.249
200,58,817,535,84,169,1,1,0.27958
201,58,812,534,84,169,1,1,0.31564
202,58,809,535,84,169,1,1,0.32332
203,58,807,536,84,169,1,1,0.33702
204,58,804,538,84,169,1,1,0.33806
205,58,802,539,84,169,1,1,0.3463
206,58,799,541,84,169,1,1,0.33938
207,58,797,542,84,169,1,1,0.34913
208,58,794,543,84,169,1,1,0.35087
209,58,792,545,84,169,1,1,0.34976
210,58,789,546,84,169,1,1,0.35253
211,58,787,548,84,169,1,1,0.36145
212,58,783,547,83,169,1,1,0.36849
213,58,779,547,82,169,1,1,0.38094
214,58,775,546,81,169,1,1,0.3891
215,58,771,546,81,169,1,1,0.39943
1,59,848,478,46,98,1,1,0.40039
2,59,850,477,46,98,1,1,0.40619
3,59,852,477,46,98,1,1,0.39673
4,59,855,476,45,98,1,1,0.41107
5,59,857,476,46,98,1,1,0.40232
6,59,860,476,45,98,1,1,0.73562
7,59,862,475,45,98,1,1,0.74155
8,59,865,475,44,98,1,1,0.74321
9,59,867,475,45,98,1,1,0.76943
10,59,870,474,44,98,1,1,0.58788
11,59,872,474,44,98,1,1,0.59327
12,59,875,474,44,98,1,1,0.6431
13,59,877,474,44,98,1,1,0.6413
14,59,879,474,44,98,1,1,0.64355
15,59,881,475,44,98,1,1,0.6101
16,59,883,475,44,98,1,1,0.61212
17,59,885,476,44,98,1,1,0.58451
18,59,887,476,44,98,1,1,0.58114
19,59,889,476,44,98,1,1,0.56992
20,59,891,477,44,98,1,1,0.55152
21,59,893,477,44,98,1,1,0.5385
22,59,895,478,44,98,1,1,0.51942
23,59,897,478,44,98,1,1,0.50662
24,59,899,478,44,98,1,1,0.50887
25,59,901,478,44,98,1,1,0.49562
26,59,903,478,44,98,1,1,0.50303
27,59,905,478,44,98,1,1,0.48462
28,59,907,478,44,98,1,1,0.48822
29,59,909,478,44,98,1,1,0.48081
30,59,911,478,44,98,1,1,0.46622
31,59,913,478,44,98,1,1,0.45612
32,59,915,478,44,98,1,1,0.4541
33,59,916,478,44,98,1,1,0.4431
34,59,918,478,44,98,1,1,0.45253
35,59,920,478,44,98,1,1,0.46195
36,59,921,479,44,98,1,1,0.44175
37,59,923,479,44,98,1,1,0.44175
38,59,925,479,44,98,1,1,0.43098
39,59,927,480,44,98,1,1,0.41145
40,59,928,480,44,99,1,1,0.40733
41,59,929,481,44,99,1,1,0.40733
42,59,930,481,44,100,1,1,0.39296
43,59,931,482,45,101,1,1,0.4107
44,59,933,482,44,102,1,1,0.40561
45,59,934,483,44,102,1,1,0.39547
46,59,935,483,45,104,1,1,0.3795
47,59,936,484,45,104,1,1,0.36977
48,59,937,484,45,105,1,1,0.36628
49,59,939,485,45,106,1,1,0.34376
50,59,939,485,45,106,1,1,0.35331
51,59,940,485,45,106,1,1,0.36083
52,59,941,486,45,106,1,1,0.34376
53,59,942,486,45,106,1,1,0.35108
54,59,943,487,45,106,1,1,0.33421
55,59,944,487,45,106,1,1,0.35331
56,59,945,488,45,106,1,1,0.35859
57,59,945,488,45,106,1,1,0.37729
58,59,946,488,45,106,1,1,0.38927
59,59,947,489,45,106,1,1,0.37952
60,59,948,489,45,106,1,1,0.40349
61,59,949,490,45,106,1,1,0.39374
62,59,950,490,45,106,1,1,0.40573
63,59,951,491,45,106,1,1,0.40796
64,59,952,491,45,106,1,1,0.41995
65,59,953,491,45,106,1,1,0.41467
66,59,954,492,45,106,1,1,0.42219
67,59,955,492,45,106,1,1,0.43722
68,59,956,492,45,107,1,1,0.41787
69,59,957,493,45,106,1,1,0.42767
70,59,958,493,46,107,1,1,0.39598
71,59,959,494,46,106,1,1,0.40943
72,59,960,494,46,107,1,1,0.38672
73,59,961,494,46,107,1,1,0.40229
74,59,962,495,46,107,1,1,0.37746
75,59,963,495,46,107,1,1,0.39322
76,59,965,496,46,107,1,1,0.38416
77,59,966,496,45,107,1,1,0.41626
78,59,968,497,44,106,1,1,0.42908
79,59,970,497,42,107,1,1,0.45413
80,59,971,498,42,106,1,1,0.48077
81,59,973,498,40,107,1,1,0.52552
82,59,975,499,39,106,1,1,0.54182
83,59,977,500,38,106,1,1,0.5641
84,59,977,500,38,106,1,1,0.58447
85,59,978,500,38,107,1,1,0.60446
86,59,979,500,38,108,1,1,0.59892
87,59,979,501,39,107,1,1,0.6088
88,59,980,501,39,108,1,1,0.60298
89,59,981,501,39,109,1,1,0.61136
90,59,982,502,39,109,1,1,0.60636
91,59,982,502,39,109,1,1,0.62091
92,59,983,502,39,110,1,1,0.6214
93,59,984,502,39,111,1,1,0.61406
94,59,984,503,40,110,1,1,0.59855
95,59,985,503,40,111,1,1,0.59691
96,59,986,503,40,112,1,1,0.60026
97,59,987,504,40,112,1,1,0.59745
98,59,987,504,41,112,1,1,0.61062
99,59,987,505,42,112,1,1,0.61597
100,59,987,506,43,112,1,1,0.60961
101,59,988,507,43,112,1,1,0.60961
102,59,988,507,44,112,1,1,0.62576
103,59,988,508,45,112,1,1,0.63101
104,59,988,509,46,112,1,1,0.62813
105,59,989,510,46,112,1,1,0.62775
106,59,990,510,45,112,1,1,0.63467
107,59,991,510,45,112,1,1,0.63755
108,59,992,510,45,112,1,1,0.64833
109,59,994,510,44,112,1,1,0.64484
110,59,995,510,44,112,1,1,0.65703
111,59,996,510,44,112,1,1,0.67807
112,59,997,510,44,112,1,1,0.69086
113,59,999,510,43,112,1,1,0.70334
114,59,1000,510,43,112,1,1,0.71722
115,59,1001,510,43,112,1,1,0.72385
116,59,1002,510,43,112,1,1,0.73813
117,59,1004,510,42,112,1,1,0.75386
118,59,1005,510,42,112,1,1,0.76827
119,59,1006,510,42,112,1,1,0.78946
120,59,1007,510,42,112,1,1,0.78946
121,59,1009,510,41,112,1,1,0.7914
122,59,1009,510,41,112,1,1,0.79836
123,59,1009,510,42,112,1,1,0.80984
124,59,1010,511,42,112,1,1,0.80407
125,59,1010,511,42,112,1,1,0.81807
126,59,1010,511,43,113,1,1,0.81858
127,59,1011,512,43,112,1,1,0.82904
128,59,1011,512,44,113,1,1,0.79903
129,59,1011,512,44,113,1,1,0.78986
130,59,1012,513,44,113,1,1,0.74971
131,59,1012,513,45,113,1,1,0.72578
132,59,1013,514,45,113,1,1,0.6926
133,59,1014,514,45,113,1,1,0.3505
134,59,1015,515,45,113,1,1,0.27403
135,59,1017,516,45,113,1,1,0.24638
136,59,1018,517,45,113,1,1,0.24638
137,59,1019,517,45,113,1,1,0.24638
138,59,1021,518,45,113,1,1,0.25362
139,59,1022,519,45,113,1,1,0.24695
140,59,1023,520,45,113,1,1,0.24027
141,59,1025,520,45,113,1,1,0.24714
142,59,1026,521,45,113,1,1,0.24027
143,59,1027,522,45,113,1,1,0.24027
144,59,1029,523,45,113,1,1,0.23341
145,59,1030,523,45,113,1,1,0.23341
146,59,1032,524,44,113,1,1,0.23957
147,59,1033,525,45,113,1,1,0.2746
148,59,1035,526,44,113,1,1,0.29552
149,59,1036,526,45,113,1,1,0.33963
150,59,1038,527,44,113,1,1,0.36296
151,59,1039,528,44,113,1,1,0.38694
152,59,1041,529,44,113,1,1,0.41267
153,59,1042,529,44,113,1,1,0.44347
154,59,1044,530,44,113,1,1,0.50058
155,59,1045,531,44,113,1,1,0.50058
156,59,1047,532,44,113,1,1,0.49747
157,59,1048,532,44,113,1,1,0.49747
158,59,1049,532,45,113,1,1,0.50572
159,59,1050,533,45,112,1,1,0.49365
160,59,1051,533,46,113,1,1,0.49141
161,59,1052,533,46,113,1,1,0.49832
162,59,1054,534,46,112,1,1,0.49859
163,59,1055,534,47,112,1,1,0.50018
164,59,1056,534,47,113,1,1,0.50329
165,59,1057,535,48,112,1,1,0.49214
166,59,1058,535,48,112,1,1,0.49937
167,59,1059,535,49,112,1,1,0.4915
168,59,1061,536,49,112,1,1,0.50195
169,59,1062,536,49,112,1,1,0.50195
170,59,1064,536,49,112,1,1,0.53097
171,59,1065,536,49,112,1,1,0.56124
172,59,1067,536,49,112,1,1,0.60832
173,59,1068,537,49,112,1,1,0.63044
174,59,1070,537,49,112,1,1,0.63009
175,59,1071,537,49,112,1,1,0.63982
176,59,1073,537,49,112,1,1,0.64743
177,59,1074,538,49,112,1,1,0.64956
178,59,1076,538,49,112,1,1,0.64956
179,59,1077,538,49,112,1,1,0.6577
180,59,1079,538,49,112,1,1,0.62743
181,59,1081,539,49,112,1,1,0.61097
182,59,1081,539,50,112,1,1,0.61947
183,59,1082,540,50,112,1,1,0.61062
184,59,1083,541,51,112,1,1,0.60177
185,59,1084,542,51,112,1,1,0.60177
186,59,1085,542,51,112,1,1,0.60177
187,59,1086,543,52,112,1,1,0.60177
188,59,1087,544,52,112,1,1,0.59292
189,59,1088,545,52,112,1,1,0.58407
190,59,1089,545,53,112,1,1,0.59128
191,59,1090,546,53,112,1,1,0.57981
192,59,1091,547,53,112,1,1,0.57096
193,59,1092,548,54,112,1,1,0.56154
194,59,1091,548,54,112,1,1,0.56412
195,59,1091,548,54,112,1,1,0.56267
196,59,1090,548,54,112,1,1,0.56718
197,59,1090,548,54,112,1,1,0.5535
198,59,1089,548,54,112,1,1,0.54545
199,59,1089,548,54,112,1,1,0.5358
200,59,1088,548,54,112,1,1,0.53097
201,59,1088,548,54,112,1,1,0.53805
202,59,1090,549,53,112,1,1,0.53327
203,59,1092,550,52,112,1,1,0.5283
204,59,1094,552,52,112,1,1,0.51394
205,59,1096,553,51,112,1,1,0.50868
206,59,1098,554,51,112,1,1,0.50306
207,59,1100,556,50,112,1,1,0.48863
208,59,1102,557,50,112,1,1,0.48673
209,59,1104,558,49,112,1,1,0.48673
210,59,1107,560,48,112,1,1,0.48673
211,59,1109,560,48,112,1,1,0.49558
212,59,1111,560,48,112,1,1,0.50442
213,59,1114,560,48,112,1,1,0.51327
214,59,1116,560,48,112,1,1,0.52212
215,59,1119,560,48,112,1,1,0.54145
1,60,814,460,50,110,1,1,0.0070659
2,60,817,460,49,110,1,1,0.0064865
3,60,819,460,50,110,1,1,0.0079491
4,60,821,460,50,110,1,1,0.0079491
5,60,824,460,50,110,1,1,0.0079491
6,60,825,460,50,110,1,1,0.009539
7,60,827,460,50,110,1,1,0.012365
8,60,828,461,50,110,1,1,0.012719
9,60,830,461,50,110,1,1,0.014308
10,60,831,462,50,110,1,1,0.57552
11,60,833,462,50,110,1,1,0.58983
12,60,834,463,50,110,1,1,0.73574
13,60,836,463,50,110,1,1,0.7451
14,60,837,464,50,110,1,1,0.74015
15,60,839,464,50,110,1,1,0.75216
16,60,841,464,49,110,1,1,0.7627
17,60,842,465,50,110,1,1,0.75905
18,60,844,465,49,110,1,1,0.77297
19,60,845,466,50,110,1,1,0.77001
20,60,847,466,49,110,1,1,0.79982
21,60,848,467,50,110,1,1,0.79898
22,60,850,467,49,110,1,1,0.81081
23,60,851,468,50,110,1,1,0.82565
24,60,853,468,49,110,1,1,0.82216
25,60,855,469,49,110,1,1,0.81459
26,60,856,468,49,111,1,1,0.81321
27,60,857,468,50,111,1,1,0.82143
28,60,858,468,51,111,1,1,0.81782
29,60,859,468,52,111,1,1,0.81705
30,60,861,467,52,113,1,1,0.81198
31,60,862,467,53,113,1,1,0.81157
32,60,863,467,54,113,1,1,0.82121
33,60,864,467,54,113,1,1,0.82265
34,60,865,467,55,113,1,1,0.81673
35,60,867,466,55,115,1,1,0.80419
36,60,868,466,56,115,1,1,0.799
37,60,869,466,57,115,1,1,0.7879
38,60,870,466,58,115,1,1,0.78302
39,60,872,466,58,116,1,1,0.76213
40,60,872,466,58,116,1,1,0.76909
41,60,873,466,58,116,1,1,0.77068
42,60,874,466,58,116,1,1,0.7588
43,60,875,466,58,116,1,1,0.73475
44,60,876,466,58,116,1,1,0.73664
45,60,876,466,58,116,1,1,0.74707
46,60,877,466,58,116,1,1,0.74214
47,60,878,466,58,116,1,1,0.73519
48,60,879,466,58,116,1,1,0.73591
49,60,880,466,58,116,1,1,0.7362
50,60,880,466,58,116,1,1,0.74142
51,60,881,466,58,116,1,1,0.73519
52,60,882,466,58,116,1,1,0.70143
53,60,883,466,58,116,1,1,0.71476
54,60,884,466,58,116,1,1,0.71983
55,60,885,467,58,116,1,1,0.71505
56,60,886,468,58,116,1,1,0.69694
57,60,887,469,58,116,1,1,0.68159
58,60,888,470,58,116,1,1,0.6671
59,60,889,471,58,116,1,1,0.65913
60,60,890,472,58,116,1,1,0.64421
61,60,891,473,58,116,1,1,0.63668
62,60,892,474,58,116,1,1,0.61886
63,60,892,474,58,116,1,1,0.63436
64,60,893,475,58,116,1,1,0.61654
65,60,893,476,58,116,1,1,0.61654
66,60,894,476,58,116,1,1,0.61394
67,60,894,477,58,116,1,1,0.60742
68,60,895,478,58,116,1,1,0.60742
69,60,895,478,58,116,1,1,0.60945
70,60,896,479,58,116,1,1,0.60293
71,60,897,480,58,116,1,1,0.59771
72,60,898,480,58,116,1,1,0.59959
73,60,899,480,58,116,1,1,0.59771
74,60,900,480,58,116,1,1,0.60626
75,60,901,481,58,116,1,1,0.59365
76,60,902,481,58,116,1,1,0.6022
77,60,903,481,58,116,1,1,0.59192
78,60,904,482,58,116,1,1,0.58598
79,60,905,482,58,116,1,1,0.58105
80,60,906,483,58,116,1,1,0.57584
81,60,907,483,58,116,1,1,0.56396
82,60,908,484,58,116,1,1,0.55758
83,60,909,484,58,116,1,1,0.5515
84,60,911,485,58,116,1,1,0.53846
85,60,912,485,58,116,1,1,0.54701
86,60,913,486,58,116,1,1,0.53846
87,60,914,486,58,116,1,1,0.54701
88,60,915,487,58,116,1,1,0.54701
89,60,917,488,58,116,1,1,0.54701
90,60,918,488,58,116,1,1,0.54701
91,60,919,488,58,116,1,1,0.55556
92,60,920,489,58,116,1,1,0.55556
93,60,921,489,58,116,1,1,0.5641
94,60,923,489,58,116,1,1,0.5641
95,60,924,490,58,116,1,1,0.5641
96,60,925,490,58,116,1,1,0.57265
97,60,926,490,58,116,1,1,0.5812
98,60,928,491,58,116,1,1,0.57265
99,60,929,491,58,116,1,1,0.58047
100,60,930,491,58,116,1,1,0.58801
101,60,931,492,58,116,1,1,0.59496
102,60,932,492,58,116,1,1,0.60162
103,60,933,492,58,116,1,1,0.60104
104,60,935,493,58,116,1,1,0.5854
105,60,936,493,58,116,1,1,0.60655
106,60,937,493,58,116,1,1,0.62625
107,60,938,494,58,116,1,1,0.6319
108,60,939,494,58,116,1,1,0.63842
109,60,941,495,58,116,1,1,0.64407
110,60,942,495,58,116,1,1,0.65001
111,60,943,496,58,116,1,1,0.6432
112,60,945,496,58,116,1,1,0.64059
113,60,946,497,58,116,1,1,0.66102
114,60,948,497,58,116,1,1,0.65783
115,60,949,498,58,116,1,1,0.65131
116,60,951,498,58,116,1,1,0.20368
117,60,952,499,58,116,1,1,0.2144
118,60,954,499,58,116,1,1,0.20368
119,60,955,500,58,116,1,1,0.65797
120,60,957,501,58,116,1,1,0.6474
121,60,957,501,58,116,1,1,0.67753
122,60,958,501,58,117,1,1,0.65858
123,60,959,501,58,118,1,1,0.65076
124,60,960,501,58,118,1,1,0.65689
125,60,961,501,58,119,1,1,0.63814
126,60,962,502,58,119,1,1,0.62105
127,60,963,502,58,119,1,1,0.6274
128,60,964,502,58,120,1,1,0.61927
129,60,965,502,58,121,1,1,0.60058
130,60,966,502,58,121,1,1,0.60697
131,60,967,502,58,122,1,1,0.59294
132,60,968,503,58,122,1,1,0.59294
133,60,969,503,57,124,1,1,0.60579
134,60,970,503,57,126,1,1,0.80885
135,60,971,504,57,127,1,1,0.79108
136,60,972,504,57,129,1,1,0.73753
137,60,973,505,57,130,1,1,0.67623
138,60,974,505,57,132,1,1,0.633
139,60,975,506,57,133,1,1,0.5736
140,60,976,506,57,135,1,1,0.52307
141,60,977,507,57,137,1,1,0.47751
142,60,978,508,57,137,1,1,0.45577
143,60,979,509,57,137,1,1,0.43778
144,60,981,510,57,137,1,1,0.40355
145,60,982,511,57,137,1,1,0.37831
146,60,983,512,58,137,1,1,0.34881
147,60,985,513,57,137,1,1,0.32609
148,60,986,514,58,137,1,1,0.31884
149,60,987,515,58,137,1,1,0.31159
150,60,989,516,58,137,1,1,0.30435
151,60,990,517,58,137,1,1,0.30435
152,60,992,519,58,137,1,1,0.28261
153,60,993,519,58,137,1,1,0.27536
154,60,994,519,58,137,1,1,0.27536
155,60,995,519,58,137,1,1,0.30533
156,60,996,519,58,137,1,1,0.32351
157,60,997,519,58,137,1,1,0.36109
158,60,998,520,58,137,1,1,0.38688
159,60,999,520,58,137,1,1,0.41968
160,60,1000,520,58,137,1,1,0.44412
161,60,1001,520,58,137,1,1,0.44424
162,60,1002,520,58,137,1,1,0.45075
163,60,1003,520,58,137,1,1,0.46377
164,60,1004,521,58,137,1,1,0.47298
165,60,1005,521,58,137,1,1,0.48416
166,60,1006,521,58,137,1,1,0.49054
167,60,1007,521,58,137,1,1,0.51437
168,60,1008,521,58,137,1,1,0.53623
169,60,1009,522,58,137,1,1,0.54422
170,60,1009,522,58,137,1,1,0.55502
171,60,1009,522,58,137,1,1,0.57001
172,60,1009,522,58,137,1,1,0.57615
173,60,1009,522,58,137,1,1,0.58536
174,60,1010,523,57,137,1,1,0.6087
175,60,1010,523,57,137,1,1,0.6087
176,60,1010,523,57,137,1,1,0.61594
177,60,1010,523,57,137,1,1,0.61594
178,60,1011,524,57,137,1,1,0.61594
179,60,1011,524,57,137,1,1,0.61594
180,60,1012,524,57,137,1,1,0.61594
181,60,1012,525,57,137,1,1,0.63581
182,60,1013,525,57,137,1,1,0.64905
183,60,1013,526,58,137,1,1,0.66802
184,60,1014,526,57,137,1,1,0.68216
185,60,1014,527,58,137,1,1,0.70056
186,60,1015,527,57,137,1,1,0.71527
187,60,1016,528,57,137,1,1,0.72851
188,60,1016,528,58,137,1,1,0.74613
189,60,1017,528,57,137,1,1,0.76612
190,60,1017,529,58,137,1,1,0.77794
191,60,1018,529,57,137,1,1,0.79673
192,60,1018,530,58,137,1,1,0.80828
193,60,1019,530,58,137,1,1,0.82351
194,60,1019,531,58,137,1,1,0.80447
195,60,1020,531,58,137,1,1,0.79047
196,60,1021,532,58,137,1,1,0.77475
197,60,1019,531,58,137,1,1,0.77708
198,60,1017,530,58,137,1,1,0.78777
199,60,1015,529,58,137,1,1,0.79821
200,60,1013,529,58,137,1,1,0.85949
201,60,1015,530,58,137,1,1,0.87767
202,60,1017,532,58,137,1,1,0.85913
203,60,1019,533,58,137,1,1,0.845
204,60,1021,535,58,137,1,1,0.81466
205,60,1023,536,58,137,1,1,0.79145
206,60,1025,538,58,137,1,1,0.76161
207,60,1027,539,58,137,1,1,0.73692
208,60,1029,541,58,137,1,1,0.7072
209,60,1031,542,58,137,1,1,0.69393
210,60,1033,544,58,137,1,1,0.669
211,60,1035,545,58,137,1,1,0.66298
212,60,1037,547,58,137,1,1,0.64247
213,60,1037,547,58,137,1,1,0.63903
214,60,1037,547,58,137,1,1,0.64001
215,60,1037,547,58,137,1,1,0.64824
1,61,724,447,56,121,1,1,0.61763
2,61,727,447,56,122,1,1,0.62473
3,61,728,447,56,122,1,1,0.64228
4,61,730,447,56,122,1,1,0.64855
5,61,732,447,56,122,1,1,0.65169
6,61,734,447,56,122,1,1,0.67237
7,61,736,447,56,122,1,1,0.67751
8,61,737,447,56,122,1,1,0.69505
9,61,739,447,56,122,1,1,0.69833
10,61,741,447,56,122,1,1,0.71916
11,61,743,447,56,122,1,1,0.7424
12,61,745,447,56,122,1,1,0.74583
13,61,747,448,56,122,1,1,0.729
14,61,749,448,56,122,1,1,0.71473
15,61,751,448,56,122,1,1,0.70347
16,61,753,449,56,122,1,1,0.68621
17,61,755,449,56,122,1,1,0.67194
18,61,757,450,56,122,1,1,0.65426
19,61,760,450,56,122,1,1,0.62915
20,61,762,451,56,122,1,1,0.59663
21,61,764,451,56,122,1,1,0.58223
22,61,766,452,56,122,1,1,0.56354
23,61,768,452,56,122,1,1,0.53445
24,61,771,453,56,122,1,1,0.5005
25,61,773,453,56,122,1,1,0.48581
26,61,775,453,56,122,1,1,0.47112
27,61,777,453,56,122,1,1,0.44173
28,61,779,453,57,122,1,1,0.42248
29,61,781,453,57,122,1,1,0.40805
30,61,784,454,56,122,1,1,0.38297
31,61,786,454,56,122,1,1,0.35359
32,61,788,454,57,122,1,1,0.12798
33,61,790,454,57,122,1,1,0.13709
34,61,792,454,57,122,1,1,0.13709
